DEBUG: General     , 1729815728633> 203,907> LoggerManager.init                  > Initializing...
LOG  : Network     , 1729815790655> 265,919> RakNet.Startup() return code: 0 (0 means success)
LOG  : Network     , 1729815790660> 265,924> *** SERVER STARTED ****
LOG  : Network     , 1729815790660> 265,924> *** Steam is enabled
LOG  : Network     , 1729815790660> 265,924> Server is listening on port 16261 (for Steam connection) and port 16262 (for UDPRakNet connection)
LOG  : Network     , 1729815790660> 265,924> Clients should use 16261 port for connections
LOG  : General     , 1729815790660> 265,924> LuaNet: Initializing...
LOG  : General     , 1729815790660> 265,924> LuaNet: Registering server listener...
LOG  : General     , 1729815790661> 265,924> LuaNet: Initialization [DONE], triggering events for 'LuaNet.onInitAdd'.
LOG  : Network     , 1729815790661> 265,924> DISCORD: token not configured
LOG  : Network     , 1729815790661> 265,925> *** DISCORD DISABLED ****
LOG  : General     , 1729815790661> 265,925> ##########
Server Steam ID 90204496370454549
##########
LOG  : Multiplayer , 1729815790703> 265,967> [MPStatistics] mem usage notification threshold=3,060,164,096
LOG  : Network     , 1729815792720> 267,984> [25-10-24 00:23:12.720] > ZNet: SSteamSDK -> SZombienet: OnPolicyResponse
LOG  : Network     , 1729815792721> 267,985> [25-10-24 00:23:12.721] > ZNet: OnPolicyResponse
LOG  : Network     , 1729815792721> 267,985> [25-10-24 00:23:12.721] > ZNet: SZombienet -> SSteamSDK: BSecure
LOG  : Network     , 1729815792722> 267,986> [25-10-24 00:23:12.722] > ZNet: Zomboid Server is VAC Secure
LOG  : General     , 1729815792858> 268,124> Unknown command process-status@eof
LOG  : Network     , 1729815989791> 465,055> [25-10-24 00:26:29.790] > ZNet: SSteamSDK -> SZombienet: OnP2PSessionRequest
LOG  : Network     , 1729815989793> 465,057> [25-10-24 00:26:29.793] > ZNet: OnP2PSessionRequest: idx=1 SteamID=76561198333912692
LOG  : Network     , 1729815989793> 465,057> [25-10-24 00:26:29.793] > ZNet: SZombienet -> SSteamSDK: AcceptP2PSessionWithUser
LOG  : Network     , 1729815995265> 470,529> [25-10-24 00:26:35.265] > ZNet: SRakNet -> SZombienet: RakNetRecvFrom
LOG  : Network     , 1729815995265> 470,529> [25-10-24 00:26:35.265] > ZNet: SZombienet -> SZombienet: OnMsgVersionMessage
LOG  : Network     , 1729815995266> 470,530> [25-10-24 00:26:35.266] > ZNet: Client version=41.78.16 matches server version=41.78.16
LOG  : Network     , 1729815995266> 470,530> [25-10-24 00:26:35.266] > ZNet: hnote over SZombienet : **ZNetServerInfoMessage**
LOG  : Network     , 1729815995266> 470,530> [25-10-24 00:26:35.266] > ZNet: SZombienet -> SSteamSDK: SendP2PPacket
LOG  : Network     , 1729815995674> 470,938> [25-10-24 00:26:35.674] > ZNet: SRakNet -> SZombienet: OnNewConnection
LOG  : Network     , 1729815995674> 470,938> [25-10-24 00:26:35.674] > ZNet: OnNewConnection: 181.51.143.217:25798 incoming=1 state=Connected
LOG  : Network     , 1729815995686> 470,950> [25-10-24 00:26:35.686] > ZNet: [-> CZombienet: RakNetPeerInterface_getIPFromGUID
LOG  : Network     , 1729815995693> 470,957> [25-10-24 00:26:35.693] > ConnectionManager: [RakNet] "new-incoming-connection" connection: guid=9008019773693997 ip=null steam-id=0 access= username="null" connection-type="Disconnected"
LOG  : Network     , 1729815995993> 471,257> [25-10-24 00:26:35.993] > ZNet: SRakNet -> SZombienet: OnReceive
LOG  : Network     , 1729815995993> 471,257> [25-10-24 00:26:35.993] > ZNet: SZombienet -> SZombienet: ProcessPacket
LOG  : Network     , 1729815995994> 471,257> [25-10-24 00:26:35.994] > ZNet: Client has begun authentication
LOG  : Network     , 1729815995994> 471,258> [25-10-24 00:26:35.994] > ZNet: SZombienet -> SZombienet: OnClientBeginAuth
LOG  : General     , 1729815995996> 471,259> Steam client 76561198333912692 is initiating a connection.
LOG  : Network     , 1729815995998> 471,262> [25-10-24 00:26:35.998] > ZNet: got token from the client
LOG  : Network     , 1729815995998> 471,262> [25-10-24 00:26:35.998] > ZNet: SZombienet -> SSteamSDK: BeginAuthSession
LOG  : Network     , 1729815996000> 471,264> [25-10-24 00:26:36.000] > ZNet: BeginAuthSession() ok
LOG  : Network     , 1729815996391> 471,655> [25-10-24 00:26:36.391] > ZNet: SSteamSDK -> SZombienet: OnValidateAuthTicketResponse
LOG  : Network     , 1729815996391> 471,655> [25-10-24 00:26:36.391] > ZNet: OnValidateAuthTicketResponse response=OK SteamID=76561198333912692
LOG  : Network     , 1729815996391> 471,655> [25-10-24 00:26:36.391] > ZNet: Auth succeeded
LOG  : Network     , 1729815996391> 471,655> [25-10-24 00:26:36.391] > ZNet: hnote over SZombienet : **mtMsgServerAuthPassed**
LOG  : Network     , 1729815996391> 471,655> [25-10-24 00:26:36.391] > ZNet: SZombienet -> SZombienet: SendServerMessage
DEBUG: Voice       , 1729815996514> 471,778> VoiceManager.VoiceConnectAccept     > uuid=2000bf0abda02d
LOG  : Network     , 1729815996907> 472,171> [25-10-24 00:26:36.907] > ConnectionManager: [receive-packet] "login" connection: guid=9008019773693997 ip=null steam-id=0 access= username="null" connection-type="UDPRakNet"
LOG  : Network     , 1729815996908> 472,172> [25-10-24 00:26:36.908] > ZNet: [-> CZombienet: RakNetPeerInterface_getIPFromGUID
LOG  : Network     , 1729815996909> 472,173> [25-10-24 00:26:36.909] > ZNet: [-> CZombienet: RakNetPeerInterface_GetClientSteamID
LOG  : Network     , 1729815996909> 472,173> [25-10-24 00:26:36.909] > ZNet: [-> CZombienet: RakNetPeerInterface_GetClientOwnerSteamID
LOG  : General     , 1729815996909> 472,173> User charlie is trying to connect.
DEBUG: Multiplayer , 1729815996911> 472,175> GameServer.receiveLogin             > User charlie ping 108 ms
LOG  : Network     , 1729815996914> 472,178> [25-10-24 00:26:36.914] > ConnectionManager: [receive-packet] "client-connect" connection: guid=9008019773693997 ip=181.51.143.217 steam-id=76561198333912692 access= username="charlie" connection-type="UDPRakNet"
LOG  : Network     , 1729815996920> 472,184> Connected new client charlie ID # 0
DEBUG: Multiplayer , 1729815997491> 472,755> RequestDataPacket.sendConnectingDetails> ConnectionDetails 54394b
LOG  : Network     , 1729815997491> 472,755> [25-10-24 00:26:37.491] > ConnectionManager: [send-packet] "connection-details" connection: guid=9008019773693997 ip=181.51.143.217 steam-id=76561198333912692 access= username="charlie" connection-type="UDPRakNet"
LOG  : Network     , 1729816012255> 487,519> [25-10-24 00:26:52.255] > ConnectionManager: [receive-packet] "login-queue-request" connection: guid=9008019773693997 ip=181.51.143.217 steam-id=76561198333912692 access= username="charlie" connection-type="UDPRakNet"
DEBUG: Multiplayer , 1729816013628> 488,892> RequestDataPacket.doProcessRequest  > Descriptors 4010b
DEBUG: Multiplayer , 1729816013867> 489,131> RequestDataPacket.doProcessRequest  > MetaGrid 819262b
DEBUG: Multiplayer , 1729816014823> 490,087> RequestDataPacket.doProcessRequest  > MapZone 869837b
DEBUG: Multiplayer , 1729816015483> 490,747> RequestDataPacket.doProcessRequest  > PlayerZombieDescriptors 2b
DEBUG: Multiplayer , 1729816015607> 490,871> RequestDataPacket.doProcessRequest  > RadioData 12620b
LOG  : General     , 1729816016249> 491,513> NetChecksum: PacketTotalChecksum lua=true script=true
LOG  : General     , 1729816023942> 499,206> shared-descriptor: added id=1000
LOG  : General     , 1729816023945> 499,209> reanimate: added to world zombie.characters.IsoZombie@58601e7a
LOG  : Network     , 1729816059761> 535,025> [25-10-24 00:27:39.761] > ConnectionManager: [receive-packet] "login-queue-done" connection: guid=9008019773693997 ip=181.51.143.217 steam-id=76561198333912692 access= username="charlie" connection-type="UDPRakNet"
LOG  : Network     , 1729816059764> 535,028> [25-10-24 00:27:39.764] > ConnectionManager: [send-packet] "checksum-packet-1" connection: null
LOG  : Network     , 1729816059957> 535,221> [25-10-24 00:27:39.957] > ConnectionManager: [receive-packet] "checksum-packet-1" connection: null
LOG  : Network     , 1729816059962> 535,226> [25-10-24 00:27:39.962] > ConnectionManager: [send-packet] "checksum-packet-2" connection: null
LOG  : Network     , 1729816060146> 535,410> [25-10-24 00:27:40.146] > ConnectionManager: [receive-packet] "checksum-packet-2" connection: null
LOG  : General     , 1729816090746> 566,010> SaveAll took 251.338422 ms
LOG  : General     , 1729816090752> 566,016> reanimate: saved 2 zombies
LOG  : General     , 1729816090762> 566,026> Saving GlobalModData
LOG  : General     , 1729816090777> 566,041> Saving finish
LOG  : General     , 1729816090777> 566,041> Saving took 283.973807 ms
LOG  : Network     , 1729816134572> 609,836> [25-10-24 00:28:54.571] > ConnectionManager: [receive-packet] "player-connect" connection: guid=9008019773693997 ip=181.51.143.217 steam-id=76561198333912692 access= username="charlie" connection-type="UDPRakNet"
LOG  : General     , 1729816134574> 609,838> User:'charlie' ip:181.51.143.217 is trying to connect
LOG  : General     , 1729816134587> 609,850> Warning, root node parent is always null.
LOG  : Network     , 1729816134709> 609,974> [25-10-24 00:28:54.709] > ZNet: BUpdateUserData 'charlie' id=76561198333912692
LOG  : Network     , 1729816134715> 609,979> [25-10-24 00:28:54.715] > ConnectionManager: [fully-connected] "" connection: guid=9008019773693997 ip=181.51.143.217 steam-id=76561198333912692 access= username="charlie" connection-type="UDPRakNet"
LOG  : General     , 1729816134732> 609,996> Updated MoonPhase = Waning crescent, float = 0.25, int = 7
LOG  : General     , 1729816134967> 610,231> Missing texture: media/textures/weather/fogwhite.png
LOG  : General     , 1729816135797> 611,062> shared-descriptor: added id=1001
LOG  : General     , 1729816135800> 611,064> reanimate: added to world zombie.characters.IsoZombie@1d77746b
LOG  : General     , 1729816390986> 866,250> SaveAll took 410.309201 ms
LOG  : General     , 1729816390988> 866,252> reanimate: saved 2 zombies
LOG  : General     , 1729816390994> 866,258> Saving GlobalModData
LOG  : General     , 1729816390996> 866,260> Saving finish
LOG  : General     , 1729816390996> 866,260> Saving took 420.857928 ms
LOG  : General     , 1729816690965> 1,166,229> SaveAll took 361.445818 ms
LOG  : General     , 1729816690967> 1,166,231> reanimate: saved 2 zombies
LOG  : General     , 1729816691005> 1,166,269> Saving GlobalModData
LOG  : General     , 1729816691007> 1,166,271> Saving finish
LOG  : General     , 1729816691008> 1,166,271> Saving took 404.676348 ms
WARN : Multiplayer , 1729816848655> 1,323,919> DeadCharacterPacket.process> Corpse IsoZombie(15592) teleport: direction (3.141592) => (-3.141593)
LOG  : General     , 1729816991011> 1,466,275> SaveAll took 396.373831 ms
LOG  : General     , 1729816991014> 1,466,277> reanimate: saved 2 zombies
LOG  : General     , 1729816991020> 1,466,284> Saving GlobalModData
LOG  : General     , 1729816991022> 1,466,286> Saving finish
LOG  : General     , 1729816991023> 1,466,286> Saving took 408.721228 ms
LOG  : General     , 1729817290908> 1,766,173> SaveAll took 281.752053 ms
LOG  : General     , 1729817290912> 1,766,176> reanimate: saved 2 zombies
LOG  : General     , 1729817290918> 1,766,182> Saving GlobalModData
LOG  : General     , 1729817290920> 1,766,184> Saving finish
LOG  : General     , 1729817290920> 1,766,184> Saving took 294.559636 ms
LOG  : General     , 1729817590995> 2,066,260> SaveAll took 367.27585 ms
LOG  : General     , 1729817590999> 2,066,263> reanimate: saved 2 zombies
LOG  : General     , 1729817591006> 2,066,269> Saving GlobalModData
LOG  : General     , 1729817591007> 2,066,271> Saving finish
LOG  : General     , 1729817591008> 2,066,271> Saving took 379.761096 ms
WARN : Multiplayer , 1729817720563> 2,195,827> DeadCharacterPacket.process> Corpse IsoZombie(16377) teleport: direction (3.141592) => (-3.141593)
LOG  : General     , 1729817885436> 2,360,701> MOTent.lua: loaded isoObject at 10257,12293,0
LOG  : General     , 1729817890958> 2,366,223> SaveAll took 248.92644 ms
LOG  : General     , 1729817890961> 2,366,224> reanimate: saved 2 zombies
LOG  : General     , 1729817890967> 2,366,231> Saving GlobalModData
LOG  : General     , 1729817890969> 2,366,233> Saving finish
LOG  : General     , 1729817890969> 2,366,233> Saving took 259.8735 ms
LOG  : Network     , 1729818012313> 2,487,577> [25-10-24 01:00:12.313] > ZNet: SSteamSDK -> SZombienet: OnP2PSessionRequest
LOG  : Network     , 1729818012314> 2,487,578> [25-10-24 01:00:12.314] > ZNet: OnP2PSessionRequest: idx=2 SteamID=76561198430296167
LOG  : Network     , 1729818012314> 2,487,578> [25-10-24 01:00:12.314] > ZNet: SZombienet -> SSteamSDK: AcceptP2PSessionWithUser
LOG  : Network     , 1729818014743> 2,490,007> [25-10-24 01:00:14.743] > ZNet: SRakNet -> SZombienet: RakNetRecvFrom
LOG  : Network     , 1729818014743> 2,490,007> [25-10-24 01:00:14.743] > ZNet: SZombienet -> SZombienet: OnMsgVersionMessage
LOG  : Network     , 1729818014744> 2,490,008> [25-10-24 01:00:14.744] > ZNet: Client version=41.78.16 matches server version=41.78.16
LOG  : Network     , 1729818014744> 2,490,008> [25-10-24 01:00:14.744] > ZNet: hnote over SZombienet : **ZNetServerInfoMessage**
LOG  : Network     , 1729818014744> 2,490,008> [25-10-24 01:00:14.744] > ZNet: SZombienet -> SSteamSDK: SendP2PPacket
LOG  : Network     , 1729818015152> 2,490,416> [25-10-24 01:00:15.152] > ZNet: SRakNet -> SZombienet: OnNewConnection
LOG  : Network     , 1729818015153> 2,490,417> [25-10-24 01:00:15.153] > ZNet: OnNewConnection: 191.98.37.213:18467 incoming=1 state=Connected
LOG  : Network     , 1729818015155> 2,490,419> [25-10-24 01:00:15.155] > ZNet: [-> CZombienet: RakNetPeerInterface_getIPFromGUID
LOG  : Network     , 1729818015156> 2,490,419> [25-10-24 01:00:15.156] > ConnectionManager: [RakNet] "new-incoming-connection" connection: guid=725079747694001344 ip=null steam-id=0 access= username="null" connection-type="Disconnected"
LOG  : Network     , 1729818015510> 2,490,774> [25-10-24 01:00:15.510] > ZNet: SRakNet -> SZombienet: OnReceive
LOG  : Network     , 1729818015511> 2,490,775> [25-10-24 01:00:15.511] > ZNet: SZombienet -> SZombienet: ProcessPacket
LOG  : Network     , 1729818015511> 2,490,775> [25-10-24 01:00:15.511] > ZNet: Client has begun authentication
LOG  : Network     , 1729818015511> 2,490,775> [25-10-24 01:00:15.511] > ZNet: SZombienet -> SZombienet: OnClientBeginAuth
LOG  : General     , 1729818015511> 2,490,775> Steam client 76561198430296167 is initiating a connection.
LOG  : Network     , 1729818015512> 2,490,776> [25-10-24 01:00:15.512] > ZNet: got token from the client
LOG  : Network     , 1729818015513> 2,490,776> [25-10-24 01:00:15.513] > ZNet: SZombienet -> SSteamSDK: BeginAuthSession
LOG  : Network     , 1729818015513> 2,490,777> [25-10-24 01:00:15.513] > ZNet: BeginAuthSession() ok
LOG  : Network     , 1729818015911> 2,491,175> [25-10-24 01:00:15.911] > ZNet: SSteamSDK -> SZombienet: OnValidateAuthTicketResponse
LOG  : Network     , 1729818015911> 2,491,175> [25-10-24 01:00:15.911] > ZNet: OnValidateAuthTicketResponse response=OK SteamID=76561198430296167
LOG  : Network     , 1729818015911> 2,491,175> [25-10-24 01:00:15.911] > ZNet: Auth succeeded
LOG  : Network     , 1729818015912> 2,491,176> [25-10-24 01:00:15.912] > ZNet: hnote over SZombienet : **mtMsgServerAuthPassed**
LOG  : Network     , 1729818015912> 2,491,176> [25-10-24 01:00:15.912] > ZNet: SZombienet -> SZombienet: SendServerMessage
DEBUG: Voice       , 1729818016008> 2,491,272> VoiceManager.VoiceConnectAccept     > uuid=a1000305b217cc0
LOG  : Network     , 1729818016331> 2,491,595> [25-10-24 01:00:16.331] > ConnectionManager: [receive-packet] "login" connection: guid=725079747694001344 ip=null steam-id=0 access= username="null" connection-type="UDPRakNet"
LOG  : Network     , 1729818016332> 2,491,596> [25-10-24 01:00:16.332] > ZNet: [-> CZombienet: RakNetPeerInterface_getIPFromGUID
LOG  : Network     , 1729818016332> 2,491,596> [25-10-24 01:00:16.332] > ZNet: [-> CZombienet: RakNetPeerInterface_GetClientSteamID
LOG  : Network     , 1729818016332> 2,491,596> [25-10-24 01:00:16.332] > ZNet: [-> CZombienet: RakNetPeerInterface_GetClientOwnerSteamID
LOG  : General     , 1729818016333> 2,491,597> User DonDiego is trying to connect.
DEBUG: Multiplayer , 1729818016334> 2,491,598> GameServer.receiveLogin             > User DonDiego ping 73 ms
LOG  : Network     , 1729818016337> 2,491,600> [25-10-24 01:00:16.336] > ConnectionManager: [receive-packet] "client-connect" connection: guid=725079747694001344 ip=191.98.37.213 steam-id=76561198430296167 access= username="DonDiego" connection-type="UDPRakNet"
LOG  : Network     , 1729818016339> 2,491,603> Connected new client DonDiego ID # 4
DEBUG: Multiplayer , 1729818016342> 2,491,606> RequestDataPacket.sendConnectingDetails> ConnectionDetails 54394b
LOG  : Network     , 1729818016342> 2,491,606> [25-10-24 01:00:16.342] > ConnectionManager: [send-packet] "connection-details" connection: guid=725079747694001344 ip=191.98.37.213 steam-id=76561198430296167 access= username="DonDiego" connection-type="UDPRakNet"
LOG  : Network     , 1729818034341> 2,509,605> [25-10-24 01:00:34.341] > ConnectionManager: [receive-packet] "login-queue-request" connection: guid=725079747694001344 ip=191.98.37.213 steam-id=76561198430296167 access= username="DonDiego" connection-type="UDPRakNet"
DEBUG: Multiplayer , 1729818035713> 2,510,977> RequestDataPacket.doProcessRequest  > Descriptors 4010b
DEBUG: Multiplayer , 1729818035870> 2,511,134> RequestDataPacket.doProcessRequest  > MetaGrid 819262b
DEBUG: Multiplayer , 1729818036565> 2,511,829> RequestDataPacket.doProcessRequest  > MapZone 869837b
DEBUG: Multiplayer , 1729818037159> 2,512,423> RequestDataPacket.doProcessRequest  > PlayerZombieDescriptors 2022b
DEBUG: Multiplayer , 1729818037282> 2,512,546> RequestDataPacket.doProcessRequest  > RadioData 12620b
LOG  : General     , 1729818037873> 2,513,137> NetChecksum: PacketTotalChecksum lua=true script=true
LOG  : Network     , 1729818084853> 2,560,117> [25-10-24 01:01:24.853] > ConnectionManager: [receive-packet] "login-queue-done" connection: guid=725079747694001344 ip=191.98.37.213 steam-id=76561198430296167 access= username="DonDiego" connection-type="UDPRakNet"
LOG  : Network     , 1729818084854> 2,560,117> [25-10-24 01:01:24.854] > ConnectionManager: [send-packet] "checksum-packet-1" connection: null
LOG  : Network     , 1729818085075> 2,560,339> [25-10-24 01:01:25.075] > ConnectionManager: [receive-packet] "checksum-packet-1" connection: null
LOG  : Network     , 1729818085075> 2,560,339> [25-10-24 01:01:25.075] > ConnectionManager: [send-packet] "checksum-packet-2" connection: null
LOG  : Network     , 1729818085305> 2,560,569> [25-10-24 01:01:25.305] > ConnectionManager: [receive-packet] "checksum-packet-2" connection: null
LOG  : Network     , 1729818089022> 2,564,286> [25-10-24 01:01:29.022] > ConnectionManager: [receive-packet] "player-connect" connection: guid=725079747694001344 ip=191.98.37.213 steam-id=76561198430296167 access= username="DonDiego" connection-type="UDPRakNet"
LOG  : General     , 1729818089022> 2,564,286> User:'DonDiego' ip:191.98.37.213 is trying to connect
LOG  : General     , 1729818089025> 2,564,289> Warning, root node parent is always null.
LOG  : Network     , 1729818089028> 2,564,292> [25-10-24 01:01:29.028] > ZNet: BUpdateUserData 'DonDiego' id=76561198430296167
LOG  : Network     , 1729818089029> 2,564,293> [25-10-24 01:01:29.029] > ConnectionManager: [fully-connected] "" connection: guid=725079747694001344 ip=191.98.37.213 steam-id=76561198430296167 access= username="DonDiego" connection-type="UDPRakNet"
LOG  : General     , 1729818191216> 2,666,480> SaveAll took 505.850391 ms
LOG  : General     , 1729818191218> 2,666,482> reanimate: saved 2 zombies
LOG  : General     , 1729818191225> 2,666,489> Saving GlobalModData
LOG  : General     , 1729818191226> 2,666,490> Saving finish
LOG  : General     , 1729818191227> 2,666,490> Saving took 516.929704 ms
LOG  : General     , 1729818491425> 2,966,690> SaveAll took 693.707507 ms
LOG  : General     , 1729818491431> 2,966,695> reanimate: saved 2 zombies
LOG  : General     , 1729818491439> 2,966,702> Saving GlobalModData
LOG  : General     , 1729818491441> 2,966,705> Saving finish
LOG  : General     , 1729818491442> 2,966,705> Saving took 710.419106 ms
WARN : Multiplayer , 1729818602495> 3,077,759> DeadCharacterPacket.process> Corpse IsoZombie(17461) teleport: pose (front) => (back)
LOG  : General     , 1729818622409> 3,097,673> shared-descriptor: released id=1001
LOG  : Multiplayer , 1729818669756> 3,145,020> SendAlarm at [ 10439 , 12697 ]
LOG  : Lua         , 1729818750853> 3,226,117> Vehicle spawn rate:
LOG  : Lua         , 1729818750862> 3,226,126> parkingstall: Base.CarNormal 20.0%
LOG  : Lua         , 1729818750862> 3,226,126> parkingstall: Base.SmallCar 15.0%
LOG  : Lua         , 1729818750862> 3,226,126> parkingstall: Base.SmallCar02 15.0%
LOG  : Lua         , 1729818750863> 3,226,127> parkingstall: Base.CarTaxi 5.0%
LOG  : Lua         , 1729818750863> 3,226,127> parkingstall: Base.CarTaxi2 5.0%
LOG  : Lua         , 1729818750863> 3,226,127> parkingstall: Base.PickUpTruck 5.0%
LOG  : Lua         , 1729818750863> 3,226,127> parkingstall: Base.PickUpVan 5.0%
LOG  : Lua         , 1729818750863> 3,226,127> parkingstall: Base.CarStationWagon 5.0%
LOG  : Lua         , 1729818750864> 3,226,128> parkingstall: Base.CarStationWagon2 5.0%
LOG  : Lua         , 1729818750864> 3,226,128> parkingstall: Base.VanSeats 5.0%
LOG  : Lua         , 1729818750864> 3,226,128> parkingstall: Base.Van 5.0%
LOG  : Lua         , 1729818750864> 3,226,128> parkingstall: Base.StepVan 5.0%
LOG  : Lua         , 1729818750865> 3,226,129> parkingstall: Base.ModernCar 3.0%
LOG  : Lua         , 1729818750865> 3,226,129> parkingstall: Base.ModernCar02 2.0%
LOG  : Lua         , 1729818750865> 3,226,129> Vehicle spawn rate:
LOG  : Lua         , 1729818750865> 3,226,129> trailerpark: Base.CarNormal 25.0%
LOG  : Lua         , 1729818750865> 3,226,129> trailerpark: Base.SmallCar 30.0%
LOG  : Lua         , 1729818750866> 3,226,130> trailerpark: Base.SmallCar02 30.0%
LOG  : Lua         , 1729818750866> 3,226,130> trailerpark: Base.CarStationWagon 5.0%
LOG  : Lua         , 1729818750866> 3,226,130> trailerpark: Base.CarStationWagon2 5.0%
LOG  : Lua         , 1729818750866> 3,226,130> trailerpark: Base.StepVan 5.0%
LOG  : Lua         , 1729818750867> 3,226,131> Vehicle spawn rate:
LOG  : Lua         , 1729818750867> 3,226,131> bad: Base.CarNormal 25.0%
LOG  : Lua         , 1729818750867> 3,226,131> bad: Base.SmallCar 28.0%
LOG  : Lua         , 1729818750867> 3,226,131> bad: Base.SmallCar02 28.0%
LOG  : Lua         , 1729818750868> 3,226,131> bad: Base.CarStationWagon 5.0%
LOG  : Lua         , 1729818750868> 3,226,132> bad: Base.CarStationWagon2 5.0%
LOG  : Lua         , 1729818750868> 3,226,132> bad: Base.StepVan 5.0%
LOG  : Lua         , 1729818750869> 3,226,133> bad: Base.Van 4.0%
LOG  : Lua         , 1729818750869> 3,226,133> Vehicle spawn rate:
LOG  : Lua         , 1729818750869> 3,226,133> medium: Base.CarNormal 31.578949%
LOG  : Lua         , 1729818750870> 3,226,133> medium: Base.CarStationWagon 8.421053%
LOG  : Lua         , 1729818750870> 3,226,134> medium: Base.CarStationWagon2 8.421053%
LOG  : Lua         , 1729818750870> 3,226,134> medium: Base.PickUpTruck 5.263158%
LOG  : Lua         , 1729818750871> 3,226,135> medium: Base.PickUpVan 5.263158%
LOG  : Lua         , 1729818750871> 3,226,135> medium: Base.VanSeats 5.263158%
LOG  : Lua         , 1729818750871> 3,226,135> medium: Base.Van 5.263158%
LOG  : Lua         , 1729818750872> 3,226,136> medium: Base.StepVan 5.263158%
LOG  : Lua         , 1729818750872> 3,226,136> medium: Base.SUV 5.263158%
LOG  : Lua         , 1729818750872> 3,226,136> medium: Base.OffRoad 5.263158%
LOG  : Lua         , 1729818750872> 3,226,136> medium: Base.ModernCar 5.263158%
LOG  : Lua         , 1729818750872> 3,226,136> medium: Base.ModernCar02 5.263158%
LOG  : Lua         , 1729818750872> 3,226,136> medium: Base.CarLuxury 4.2105265%
LOG  : Lua         , 1729818750873> 3,226,137> Vehicle spawn rate:
LOG  : Lua         , 1729818750873> 3,226,137> good: Base.ModernCar 20.0%
LOG  : Lua         , 1729818750873> 3,226,137> good: Base.ModernCar02 20.0%
LOG  : Lua         , 1729818750873> 3,226,137> good: Base.SUV 20.0%
LOG  : Lua         , 1729818750874> 3,226,137> good: Base.OffRoad 20.0%
LOG  : Lua         , 1729818750874> 3,226,138> good: Base.CarLuxury 10.0%
LOG  : Lua         , 1729818750874> 3,226,138> good: Base.SportsCar 10.0%
LOG  : Lua         , 1729818750875> 3,226,138> Vehicle spawn rate:
LOG  : Lua         , 1729818750875> 3,226,139> sport: Base.CarLuxury 50.0%
LOG  : Lua         , 1729818750875> 3,226,139> sport: Base.SportsCar 50.0%
LOG  : Lua         , 1729818750875> 3,226,139> Vehicle spawn rate:
LOG  : Lua         , 1729818750875> 3,226,139> junkyard: Base.CarNormal 20.0%
LOG  : Lua         , 1729818750875> 3,226,139> junkyard: Base.SmallCar 15.0%
LOG  : Lua         , 1729818750875> 3,226,139> junkyard: Base.SmallCar02 15.0%
LOG  : Lua         , 1729818750877> 3,226,140> junkyard: Base.CarTaxi 5.0%
LOG  : Lua         , 1729818750877> 3,226,141> junkyard: Base.CarTaxi2 5.0%
LOG  : Lua         , 1729818750877> 3,226,141> junkyard: Base.PickUpTruck 5.0%
LOG  : Lua         , 1729818750877> 3,226,141> junkyard: Base.PickUpVan 5.0%
LOG  : Lua         , 1729818750877> 3,226,141> junkyard: Base.CarStationWagon 5.0%
LOG  : Lua         , 1729818750877> 3,226,141> junkyard: Base.CarStationWagon2 5.0%
LOG  : Lua         , 1729818750877> 3,226,141> junkyard: Base.VanSeats 5.0%
LOG  : Lua         , 1729818750877> 3,226,141> junkyard: Base.Van 5.0%
LOG  : Lua         , 1729818750877> 3,226,141> junkyard: Base.StepVan 5.0%
LOG  : Lua         , 1729818750878> 3,226,142> junkyard: Base.ModernCar 3.0%
LOG  : Lua         , 1729818750878> 3,226,142> junkyard: Base.ModernCar02 2.0%
LOG  : Lua         , 1729818750878> 3,226,142> Vehicle spawn rate:
LOG  : Lua         , 1729818750879> 3,226,143> trafficjamw: Base.CarNormal 20.0%
LOG  : Lua         , 1729818750879> 3,226,143> trafficjamw: Base.SmallCar 15.0%
LOG  : Lua         , 1729818750879> 3,226,143> trafficjamw: Base.SmallCar02 15.0%
LOG  : Lua         , 1729818750879> 3,226,143> trafficjamw: Base.CarTaxi 5.0%
LOG  : Lua         , 1729818750879> 3,226,143> trafficjamw: Base.CarTaxi2 5.0%
LOG  : Lua         , 1729818750880> 3,226,143> trafficjamw: Base.PickUpTruck 5.0%
LOG  : Lua         , 1729818750880> 3,226,144> trafficjamw: Base.PickUpVan 5.0%
LOG  : Lua         , 1729818750881> 3,226,145> trafficjamw: Base.CarStationWagon 5.0%
LOG  : Lua         , 1729818750881> 3,226,145> trafficjamw: Base.CarStationWagon2 5.0%
LOG  : Lua         , 1729818750881> 3,226,145> trafficjamw: Base.VanSeats 5.0%
LOG  : Lua         , 1729818750881> 3,226,145> trafficjamw: Base.Van 5.0%
LOG  : Lua         , 1729818750881> 3,226,145> trafficjamw: Base.StepVan 5.0%
LOG  : Lua         , 1729818750881> 3,226,145> trafficjamw: Base.ModernCar 3.0%
LOG  : Lua         , 1729818750882> 3,226,145> trafficjamw: Base.ModernCar02 2.0%
LOG  : Lua         , 1729818750882> 3,226,146> Vehicle spawn rate:
LOG  : Lua         , 1729818750882> 3,226,146> trafficjame: Base.CarNormal 20.0%
LOG  : Lua         , 1729818750882> 3,226,146> trafficjame: Base.SmallCar 15.0%
LOG  : Lua         , 1729818750882> 3,226,146> trafficjame: Base.SmallCar02 15.0%
